date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2021-01-01,9414290,37.806,-122.465,1.343,5.99,1011.7,0.71,0
2021-01-02,9414290,37.806,-122.465,1.276,5.21,1025.3,0.44,0
2021-01-03,9414290,37.806,-122.465,1.379,6.31,1009.0,0.697,0
2021-01-04,9414290,37.806,-122.465,1.492,7.78,1010.6,0.831,0
2021-01-05,9414290,37.806,-122.465,1.29,5.34,1024.9,1.066,0
2021-01-06,9414290,37.806,-122.465,1.298,4.32,1008.0,0.617,0
2021-01-07,9414290,37.806,-122.465,1.525,6.82,1009.7,0.423,0
2021-01-08,9414290,37.806,-122.465,1.436,5.34,1012.1,0.907,0
2021-01-09,9414290,37.806,-122.465,1.296,2.87,1018.0,0.472,0
2021-01-10,9414290,37.806,-122.465,1.426,6.49,1014.2,0.666,0
2021-01-11,9414290,37.806,-122.465,1.313,4.83,1005.2,0.707,0
2021-01-12,9414290,37.806,-122.465,1.322,5.36,1009.8,0.75,0
2021-01-13,9414290,37.806,-122.465,1.415,5.86,1009.4,0.907,0
2021-01-14,9414290,37.806,-122.465,1.165,5.69,1012.5,0.638,0
2021-01-15,9414290,37.806,-122.465,1.196,6.3,1015.6,0.726,0
2021-01-16,9414290,37.806,-122.465,1.343,4.92,1015.5,0.784,0
2021-01-17,9414290,37.806,-122.465,2.288,12.6,994.6,0.823,1
2021-01-18,9414290,37.806,-122.465,1.465,5.12,1019.4,0.819,0
2021-01-19,9414290,37.806,-122.465,1.327,6.31,1014.5,0.894,0
2021-01-20,9414290,37.806,-122.465,2.844,12.18,1013.2,0.982,1
2021-01-21,9414290,37.806,-122.465,1.628,4.28,1015.7,0.899,0
2021-01-22,9414290,37.806,-122.465,1.433,6.7,1019.6,0.919,0
2021-01-23,9414290,37.806,-122.465,1.476,4.74,1015.8,0.519,0
2021-01-24,9414290,37.806,-122.465,1.305,6.34,1021.1,0.853,0
2021-01-25,9414290,37.806,-122.465,1.418,5.8,1016.1,0.947,0
2021-01-26,9414290,37.806,-122.465,1.505,7.56,1012.4,1.005,0
2021-01-27,9414290,37.806,-122.465,1.361,5.07,1026.6,0.729,0
2021-01-28,9414290,37.806,-122.465,1.552,4.91,1018.3,0.744,0
2021-01-29,9414290,37.806,-122.465,1.442,5.29,1016.4,0.77,0
2021-01-30,9414290,37.806,-122.465,1.487,4.94,1005.3,1.001,0
2021-01-31,9414290,37.806,-122.465,1.457,6.25,1005.3,1.11,0
2021-02-01,9414290,37.806,-122.465,1.814,3.34,1014.8,0.83,0
2021-02-02,9414290,37.806,-122.465,1.597,4.0,1013.9,1.103,0
2021-02-03,9414290,37.806,-122.465,1.479,3.97,1009.3,0.956,0
2021-02-04,9414290,37.806,-122.465,1.712,6.38,1013.8,0.916,0
2021-02-05,9414290,37.806,-122.465,1.474,7.27,1022.5,0.908,0
2021-02-06,9414290,37.806,-122.465,1.652,5.08,1017.2,1.11,0
2021-02-07,9414290,37.806,-122.465,1.399,4.99,1006.2,1.036,0
2021-02-08,9414290,37.806,-122.465,1.481,5.26,1012.3,1.437,0
2021-02-09,9414290,37.806,-122.465,1.671,6.55,1008.2,0.822,0
2021-02-10,9414290,37.806,-122.465,1.743,4.03,1010.7,1.106,0
2021-02-11,9414290,37.806,-122.465,1.681,5.41,1010.5,0.908,0
2021-02-12,9414290,37.806,-122.465,1.653,6.28,1010.1,0.851,0
2021-02-13,9414290,37.806,-122.465,1.637,5.69,1005.5,1.033,0
2021-02-14,9414290,37.806,-122.465,1.502,5.3,1012.2,1.074,0
2021-02-15,9414290,37.806,-122.465,1.599,6.26,1009.6,1.642,0
2021-02-16,9414290,37.806,-122.465,1.636,1.79,995.4,1.033,0
2021-02-17,9414290,37.806,-122.465,1.824,5.83,1025.3,0.855,0
2021-02-18,9414290,37.806,-122.465,1.744,4.21,1019.5,1.148,0
